SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
10104,South Coast,2010,Outer Regional Australia,New South Wales,-36.49930235,149.806337,69989,15,2.1,NA,NA,683,97.6,5955778,2310,29948,1363,1219,5909,5003,12010,22188,137,415,175,838,102,1286,57,24,261,241,26,261,3,395,30,508,586,323,146,"Rental, Hiring and Real Estate Services",2,2,0
10104,South Coast,2011,Outer Regional Australia,New South Wales,-36.49930235,149.806337,70407,12,1.7,34,4.7,598,84.9,5621290,1449,31712,1363,1219,5909,5003,12010,22188,137,433,174,824,91,1265,61,16,248,263,45,241,9,442,21,518,574,322,125,Construction,2,2,0
10104,South Coast,2012,Outer Regional Australia,New South Wales,-36.49930235,149.806337,70561,9,1.3,28,4.3,606,85.9,7874217,1757,31814,1363,1219,5909,5003,12010,22188,137,445,196,803,91,1265,64,21,251,266,28,229,9,420,15,531,566,298,124,Construction,2,2,0
10104,South Coast,2013,Outer Regional Australia,New South Wales,-36.49930235,149.806337,70742,6,0.8,30,4.2,476,67.3,4337863,2034,29682,1363,1219,5909,5003,12010,22188,137,429,182,813,67,1182,69,18,249,273,24,220,6,425,12,515,528,315,112,Construction,2,2,0
10104,South Coast,2014,Outer Regional Australia,New South Wales,-36.49930235,149.806337,71261,5,0.7,28,3.9,544,76.3,6374684,2725,30145,1363,1219,5909,5003,12010,22188,137,427,184,778,68,1162,52,21,273,282,27,225,6,427,18,503,518,291,101,"Rental, Hiring and Real Estate Services",2,2,0
10104,South Coast,2015,Outer Regional Australia,New South Wales,-36.49930235,149.806337,71551,4,0.6,40,5.6,504,70.4,6056776,1854,30920,1363,1219,5909,5003,12010,22188,137,428,168,761,68,1127,57,25,270,292,30,224,12,412,15,488,499,283,117,Construction,2,2,0
10104,South Coast,2016,Outer Regional Australia,New South Wales,-36.49930235,149.806337,71973,3,0.4,31,4.3,606,84.2,NA,1881,30429,1363,1219,5909,5003,12010,22188,137,445,178,771,73,1219,54,18,293,289,27,210,18,431,15,506,498,285,110,Construction,2,2,0
10201,Gosford,2009,Major Cities of Australia,New South Wales,-33.36541784,151.2181666,167081,57,3.4,NA,NA,1805,108.0,17655317,NA,NA,4538,2351,17770,14119,26480,63524,365,466,571,411,220,2863,190,51,864,848,162,622,24,1751,67,1406,952,570,452,Mining,1,1,0
10201,Gosford,2010,Major Cities of Australia,New South Wales,-33.36541784,151.2181666,168351,70,4.2,NA,NA,2039,121.1,19068071,3535,82471,4538,2351,17770,14119,26480,63524,365,489,554,413,240,2852,210,33,891,821,118,594,30,1808,61,1471,942,558,460,Mining,1,1,0
10201,Gosford,2011,Major Cities of Australia,New South Wales,-33.36541784,151.2181666,169018,46,2.7,171,10.1,1842,109.0,18671092,3875,77920,4538,2351,17770,14119,26480,63524,365,494,583,383,245,2828,211,43,982,872,147,592,28,1887,55,1503,950,574,468,Construction,1,1,0
10201,Gosford,2012,Major Cities of Australia,New South Wales,-33.36541784,151.2181666,170278,54,3.2,164,7.8,1640,96.3,17854302,4019,82973,4538,2351,17770,14119,26480,63524,365,477,562,373,232,2775,199,62,956,914,143,585,24,1852,58,1455,945,536,449,Construction,1,1,0
10201,Gosford,2013,Major Cities of Australia,New South Wales,-33.36541784,151.2181666,171406,42,2.5,133,7.8,1361,79.4,32094660,4515,87684,4538,2351,17770,14119,26480,63524,365,454,523,356,221,2666,204,39,994,901,131,561,19,1775,63,1406,889,498,429,Construction,1,1,0
10201,Gosford,2014,Major Cities of Australia,New South Wales,-33.36541784,151.2181666,172643,39,2.3,143,8.3,1618,93.7,29602028,4539,84817,4538,2351,17770,14119,26480,63524,365,484,531,344,217,2641,202,51,1032,934,140,559,36,1741,63,1390,888,502,436,Mining,1,1,0
10201,Gosford,2015,Major Cities of Australia,New South Wales,-33.36541784,151.2181666,173931,34,2.0,186,10.7,1662,95.6,29416523,4674,89756,4538,2351,17770,14119,26480,63524,365,510,530,330,224,2638,203,50,1053,976,141,524,30,1737,59,1364,845,503,425,Construction,1,1,0
10201,Gosford,2016,Major Cities of Australia,New South Wales,-33.36541784,151.2181666,174686,35,2.0,182,10.4,1780,101.9,NA,4005,99165,4538,2351,17770,14119,26480,63524,365,540,555,345,235,2745,218,62,1117,993,155,533,39,1776,53,1390,852,498,427,Construction,1,1,0
10202,Wyong,2009,Major Cities of Australia,New South Wales,-33.22581893,151.3816976,149715,22,1.5,NA,NA,1266,84.6,10821111,NA,NA,1855,1247,9639,10549,28085,44081,438,349,405,209,138,2215,123,45,387,343,52,403,12,835,42,734,661,679,267,Financial and Insurance Services,2,2,0
10202,Wyong,2010,Major Cities of Australia,New South Wales,-33.22581893,151.3816976,152010,31,2.0,NA,NA,1388,91.3,16384824,4558,68779,1855,1247,9639,10549,28085,44081,438,354,415,231,146,2213,118,39,440,374,50,429,12,858,48,756,663,598,268,Financial and Insurance Services,2,2,0
10202,Wyong,2011,Major Cities of Australia,New South Wales,-33.22581893,151.3816976,153639,29,1.9,92,6.0,1333,86.8,14059737,5236,65641,1855,1247,9639,10549,28085,44081,438,353,398,232,125,2186,137,32,461,386,54,434,12,881,56,744,703,606,272,Construction,2,2,0
10202,Wyong,2012,Major Cities of Australia,New South Wales,-33.22581893,151.3816976,155140,38,2.4,84,3.5,1137,73.3,6962229,5334,69995,1855,1247,9639,10549,28085,44081,438,356,377,204,113,2085,138,49,465,387,66,411,15,858,64,714,641,580,268,Construction,2,2,0
10202,Wyong,2013,Major Cities of Australia,New South Wales,-33.22581893,151.3816976,156559,19,1.2,55,3.5,994,63.5,10567873,5815,74230,1855,1247,9639,10549,28085,44081,438,349,377,189,119,1992,136,42,472,377,55,375,6,808,42,720,617,541,267,Construction,2,2,0
10202,Wyong,2014,Major Cities of Australia,New South Wales,-33.22581893,151.3816976,158160,22,1.4,94,5.9,1279,80.9,12391430,6120,72104,1855,1247,9639,10549,28085,44081,438,383,360,185,115,2042,138,39,533,410,65,374,18,841,45,737,622,541,272,Financial and Insurance Services,2,2,0
10202,Wyong,2015,Major Cities of Australia,New South Wales,-33.22581893,151.3816976,159188,19,1.2,113,7.1,1099,69.0,9839521,6514,76291,1855,1247,9639,10549,28085,44081,438,397,343,185,116,2082,146,45,545,413,52,355,12,825,52,751,588,517,265,Construction,2,2,0
10202,Wyong,2016,Major Cities of Australia,New South Wales,-33.22581893,151.3816976,160171,14,0.9,116,7.2,1353,84.5,NA,5526,84281,1855,1247,9639,10549,28085,44081,438,409,393,181,122,2234,144,28,596,445,60,342,12,866,61,795,570,497,268,Construction,2,2,0
10301,Bathurst,2009,Inner Regional Australia,New South Wales,-33.6304258,149.6382815,44095,6,1.4,NA,NA,409,92.8,4095330,NA,NA,1019,701,4068,2953,7323,15407,114,147,100,913,48,613,42,6,186,155,15,139,15,274,12,329,267,248,80,Administrative and Support Services,1,1,1
10301,Bathurst,2010,Inner Regional Australia,New South Wales,-33.6304258,149.6382815,44711,13,2.9,NA,NA,483,108.0,9552398,1186,24863,1019,701,4068,2953,7323,15407,114,147,115,941,58,626,38,12,185,146,21,135,24,292,18,335,253,248,78,Administrative and Support Services,1,1,1
10301,Bathurst,2011,Inner Regional Australia,New South Wales,-33.6304258,149.6382815,45176,12,2.7,22,4.9,434,96.1,4174193,1009,23175,1019,701,4068,2953,7323,15407,114,147,111,955,56,633,43,15,191,154,18,128,12,290,6,344,250,257,91,"Agriculture, Forestry and Fishing",1,1,1
10301,Bathurst,2012,Inner Regional Australia,New South Wales,-33.6304258,149.6382815,45575,2,0.4,23,7.9,396,86.9,1006339,1395,22887,1019,701,4068,2953,7323,15407,114,157,114,946,48,635,49,12,192,152,16,134,19,292,13,353,241,249,86,"Agriculture, Forestry and Fishing",1,1,1
10301,Bathurst,2013,Inner Regional Australia,New South Wales,-33.6304258,149.6382815,46277,1,0.2,36,7.8,378,81.7,1381138,1436,24730,1019,701,4068,2953,7323,15407,114,166,110,935,47,644,48,9,191,159,16,131,18,279,9,353,228,252,82,"Agriculture, Forestry and Fishing",1,1,1
10301,Bathurst,2014,Inner Regional Australia,New South Wales,-33.6304258,149.6382815,46968,4,0.9,14,3.0,412,87.7,1164593,1334,24641,1019,701,4068,2953,7323,15407,114,170,115,938,42,649,49,6,192,164,23,131,15,288,6,335,219,247,88,Administrative and Support Services,1,1,1
10301,Bathurst,2015,Inner Regional Australia,New South Wales,-33.6304258,149.6382815,47540,12,2.5,19,4.0,361,75.9,2148069,1582,25462,1019,701,4068,2953,7323,15407,114,170,109,912,48,654,48,12,201,179,24,143,18,283,12,341,203,236,85,"Agriculture, Forestry and Fishing",1,1,1
10301,Bathurst,2016,Inner Regional Australia,New South Wales,-33.6304258,149.6382815,48425,4,0.8,8,1.7,446,92.1,NA,1000,26076,1019,701,4068,2953,7323,15407,114,152,101,926,50,718,47,9,211,179,19,131,16,311,12,344,212,236,85,"Agriculture, Forestry and Fishing",1,1,1
10302,Lachlan Valley,2009,Outer Regional Australia,New South Wales,-33.32604413,147.4703246,56242,10,1.8,NA,NA,550,97.8,959814,NA,NA,446,433,3215,2778,8144,13458,155,246,70,3064,55,618,18,21,181,118,18,200,24,203,15,339,424,420,172,Health Care and Social Assistance,0,7,1
10302,Lachlan Valley,2010,Outer Regional Australia,New South Wales,-33.32604413,147.4703246,56397,11,2.0,NA,NA,609,108.0,871086,1585,28721,446,433,3215,2778,8144,13458,155,231,90,3070,38,601,21,32,189,117,21,218,22,191,21,342,451,410,169,Health Care and Social Assistance,0,7,1
10302,Lachlan Valley,2011,Outer Regional Australia,New South Wales,-33.32604413,147.4703246,56545,11,1.9,21,3.7,537,95.0,875896,1409,26627,446,433,3215,2778,8144,13458,155,242,115,3119,46,605,31,30,196,122,21,204,16,193,12,359,422,407,187,"Agriculture, Forestry and Fishing",0,7,1
10302,Lachlan Valley,2012,Outer Regional Australia,New South Wales,-33.32604413,147.4703246,56934,16,2.8,40,5.4,574,100.8,537526,2094,26280,446,433,3215,2778,8144,13458,155,245,109,3002,42,578,24,19,206,130,12,208,15,202,15,372,405,386,182,"Agriculture, Forestry and Fishing",0,7,1
10302,Lachlan Valley,2013,Outer Regional Australia,New South Wales,-33.32604413,147.4703246,56883,12,2.1,31,5.4,485,85.3,1501279,2157,27928,446,433,3215,2778,8144,13458,155,240,103,3001,39,568,30,27,198,130,9,207,15,194,15,375,377,395,177,"Agriculture, Forestry and Fishing",0,7,1
10302,Lachlan Valley,2014,Outer Regional Australia,New South Wales,-33.32604413,147.4703246,57128,12,2.1,20,3.5,643,112.6,2292696,2018,27562,446,433,3215,2778,8144,13458,155,254,94,3060,48,586,36,29,213,143,9,204,21,204,3,372,368,411,166,Health Care and Social Assistance,0,7,1
10302,Lachlan Valley,2015,Outer Regional Australia,New South Wales,-33.32604413,147.4703246,57152,20,3.5,28,4.9,554,96.9,16934573,2424,28409,446,433,3215,2778,8144,13458,155,253,92,3005,46,581,39,29,211,141,6,191,24,214,3,368,363,416,165,"Agriculture, Forestry and Fishing",0,7,1
10302,Lachlan Valley,2016,Outer Regional Australia,New South Wales,-33.32604413,147.4703246,57166,8,1.4,45,7.9,559,97.8,NA,1518,28799,446,433,3215,2778,8144,13458,155,254,99,2972,45,589,38,28,224,137,8,203,24,216,6,360,357,376,174,"Agriculture, Forestry and Fishing",0,7,1
10303,Lithgow - Mudgee,2009,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,44438,12,2.7,NA,NA,392,88.2,26261563,NA,NA,502,409,2788,2519,7886,11575,113,206,78,1249,45,551,31,6,109,131,24,155,32,213,21,253,285,241,89,"Transport, Postal and Warehousing",0,3,0
10303,Lithgow - Mudgee,2010,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,44927,13,2.9,NA,NA,457,101.7,41888426,1336,22899,502,409,2788,2519,7886,11575,113,202,86,1275,38,550,28,9,124,119,15,135,34,226,12,245,294,231,93,"Transport, Postal and Warehousing",0,3,0
10303,Lithgow - Mudgee,2011,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,45360,14,3.1,15,3.3,414,91.3,14095180,1205,21316,502,409,2788,2519,7886,11575,113,213,85,1264,40,561,41,6,119,127,9,154,42,221,15,249,290,232,87,"Agriculture, Forestry and Fishing",0,3,0
10303,Lithgow - Mudgee,2012,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,46054,13,2.8,21,6.7,446,96.8,49234394,1869,21181,502,409,2788,2519,7886,11575,113,205,99,1239,33,569,38,3,122,134,18,152,40,211,6,248,292,248,95,"Agriculture, Forestry and Fishing",0,3,0
10303,Lithgow - Mudgee,2013,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,46431,6,1.3,31,6.7,367,79.0,283815,1836,22704,502,409,2788,2519,7886,11575,113,200,90,1232,35,563,35,9,131,140,12,157,45,218,13,254,267,225,95,"Agriculture, Forestry and Fishing",0,3,0
10303,Lithgow - Mudgee,2014,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,46719,10,2.1,21,4.5,390,83.5,782682,1733,22412,502,409,2788,2519,7886,11575,113,203,89,1249,35,585,34,6,128,140,9,158,39,218,9,248,271,222,96,"Transport, Postal and Warehousing",0,3,0
10303,Lithgow - Mudgee,2015,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,47090,14,3.0,32,6.8,358,76.0,1331616,2159,23096,502,409,2788,2519,7886,11575,113,207,87,1196,31,581,39,9,134,138,9,162,38,227,9,242,253,205,85,"Agriculture, Forestry and Fishing",0,3,0
10303,Lithgow - Mudgee,2016,Inner Regional Australia,New South Wales,-32.73348404,149.8434454,47258,6,1.3,19,4.0,483,102.2,NA,1328,23565,502,409,2788,2519,7886,11575,113,202,103,1196,31,589,33,13,167,141,15,160,38,245,11,252,243,206,85,"Agriculture, Forestry and Fishing",0,3,0
10304,Orange,2009,Inner Regional Australia,New South Wales,-33.27061993,148.9318617,54493,24,4.4,NA,NA,499,91.6,8539967,NA,NA,1318,775,5414,3809,8777,18264,164,178,133,1290,45,708,38,12,205,202,15,200,25,323,3,328,317,297,144,"Professional, Scientific and Technical Services",1,3,0
10304,Orange,2010,Inner Regional Australia,New South Wales,-33.27061993,148.9318617,55353,18,3.3,NA,NA,604,109.1,5434486,1264,30653,1318,775,5414,3809,8777,18264,164,188,139,1312,44,736,34,15,217,209,18,203,25,328,6,356,325,280,126,"Professional, Scientific and Technical Services",1,3,0
10304,Orange,2011,Inner Regional Australia,New South Wales,-33.27061993,148.9318617,56318,12,2.1,47,8.3,593,105.3,5405721,1014,28786,1318,775,5414,3809,8777,18264,164,199,133,1341,44,762,44,13,220,234,20,193,24,360,9,366,318,281,142,"Agriculture, Forestry and Fishing",1,3,0
10304,Orange,2012,Inner Regional Australia,New South Wales,-33.27061993,148.9318617,57290,17,3.0,40,6.6,512,89.4,7408395,1402,28677,1318,775,5414,3809,8777,18264,164,201,132,1310,43,753,52,9,230,233,15,192,24,354,9,371,300,270,146,"Agriculture, Forestry and Fishing",1,3,0
10304,Orange,2013,Inner Regional Australia,New South Wales,-33.27061993,148.9318617,58125,3,0.5,38,6.5,468,80.5,6613443,1619,30898,1318,775,5414,3809,8777,18264,164,189,122,1296,34,754,37,12,236,253,13,182,24,357,9,361,296,261,137,"Agriculture, Forestry and Fishing",1,3,0
10304,Orange,2014,Inner Regional Australia,New South Wales,-33.27061993,148.9318617,58854,5,0.8,34,5.8,595,101.1,10008499,1555,30672,1318,775,5414,3809,8777,18264,164,201,125,1325,43,765,36,6,262,292,12,189,25,356,9,377,293,264,143,"Professional, Scientific and Technical Services",1,3,0
10304,Orange,2015,Inner Regional Australia,New South Wales,-33.27061993,148.9318617,59347,12,2.0,37,6.2,544,91.7,7482159,1887,31660,1318,775,5414,3809,8777,18264,164,203,138,1296,40,788,35,10,288,296,12,195,30,376,9,386,291,255,141,"Agriculture, Forestry and Fishing",1,3,0
10304,Orange,2016,Inner Regional Australia,New South Wales,-33.27061993,148.9318617,60105,11,1.8,44,7.3,588,97.8,NA,1252,32315,1318,775,5414,3809,8777,18264,164,212,128,1320,52,783,47,9,295,294,12,185,23,375,10,403,286,254,145,"Agriculture, Forestry and Fishing",1,3,0
10401,Clarence Valley,2009,Inner Regional Australia,New South Wales,-29.61894725,152.7806855,49991,10,2.0,NA,NA,449,89.8,2672108,NA,NA,571,496,3099,2980,8614,12660,126,205,97,1064,58,691,33,9,141,146,13,193,17,219,3,293,341,215,86,"Transport, Postal and Warehousing",0,3,0
10401,Clarence Valley,2010,Inner Regional Australia,New South Wales,-29.61894725,152.7806855,50573,6,1.2,NA,NA,482,95.3,3980097,944,20811,571,496,3099,2980,8614,12660,126,197,102,1063,55,669,42,6,160,149,12,181,18,225,7,320,329,200,78,"Transport, Postal and Warehousing",0,3,0
10401,Clarence Valley,2011,Inner Regional Australia,New South Wales,-29.61894725,152.7806855,50847,11,2.2,7,1.4,413,81.2,2593285,1322,21726,571,496,3099,2980,8614,12660,126,196,114,1051,64,678,39,12,164,157,17,192,11,220,9,322,327,206,88,"Agriculture, Forestry and Fishing",0,3,0
10401,Clarence Valley,2012,Inner Regional Australia,New South Wales,-29.61894725,152.7806855,50893,16,3.1,15,2.2,376,73.9,4431951,1716,22458,571,496,3099,2980,8614,12660,126,196,101,991,57,648,29,6,175,166,12,170,18,218,15,305,331,196,76,"Agriculture, Forestry and Fishing",0,3,0
10401,Clarence Valley,2013,Inner Regional Australia,New South Wales,-29.61894725,152.7806855,50593,6,1.2,11,2.2,328,64.8,3502716,1472,22046,571,496,3099,2980,8614,12660,126,196,92,991,57,613,29,9,181,166,15,174,16,203,6,309,305,201,73,"Agriculture, Forestry and Fishing",0,3,0
10401,Clarence Valley,2014,Inner Regional Australia,New South Wales,-29.61894725,152.7806855,50548,4,0.8,14,2.8,356,70.4,4863511,1887,22662,571,496,3099,2980,8614,12660,126,198,83,1000,59,583,37,9,180,177,19,173,12,193,6,299,295,191,71,"Transport, Postal and Warehousing",0,3,0
